id,name,year,source,type,url,code_url,dataset_url,scope,metrics,status,notes
B001,"GEO-Bench",2024,"GEO: Generative Engine Optimization","benchmark","https://arxiv.org/abs/2311.09735","https://github.com/GEO-optim/GEO","https://huggingface.co/datasets/GEO-optim/geo-bench","Generation-stage source visibility over diverse queries","word visibility, position/citation-related visibility","public","Foundational but abstracts away much of retrieval/reranking."
B002,"C-SEO Bench",2025,"C-SEO Bench: Does Conversational SEO Work?","benchmark","https://arxiv.org/abs/2506.11097","https://github.com/parameterlab/c-seo-bench","https://huggingface.co/datasets/parameterlab/c-seo-bench","Conversational search across tasks, domains, and adoption rates","citation ranking improvement","public","Important negative-result benchmark for multi-actor settings."
B003,"AutoGEO datasets",2026,"What Generative Search Engines Like and How to Optimize Web Content Cooperatively","datasets","https://openreview.net/forum?id=K8EinVWtUB","https://github.com/cxcscmu/AutoGEO","https://huggingface.co/datasets/cx-cmu/GEO-Bench","Preference-rule extraction and automatic GEO evaluation","GEO score, GEU score","public","Includes GEO-Bench derivative plus e-commerce and Researchy-GEO style datasets/checkpoints."
B004,"CC-GSEO-Bench",2025,"CC-GSEO-Bench","benchmark","https://arxiv.org/abs/2509.05607","https://github.com/qychen2001/CC-GSEO-Bench","","Content-centric source influence in generative search engines","MIL, ICov, IStab, exposure, faithful credit, causal impact","public","Useful for moving beyond raw visibility."
B005,"SAGEO Arena",2026,"SAGEO Arena","benchmark","https://arxiv.org/abs/2602.12187","","","Search-augmented full-pipeline GEO","retrieval, reranking, generation stage metrics","work in progress","Code/data not verified in this pass."
B006,"MSME-GEO-Bench",2026,"From Experience to Skill: Multi-Agent GEO via Reusable Strategy Learning","benchmark","https://arxiv.org/abs/2604.19516","https://github.com/Wu-beining/MAGEO","https://huggingface.co/datasets/WuBeiNing/MSME-GEO-Bench","Multi-scenario, multi-engine GEO benchmark for reusable strategy learning","Twin Branch attribution, DSV-CF semantic visibility and attribution fidelity","public","Official MAGEO benchmark dataset on Hugging Face."
B007,"E-GEO",2025,"E-GEO: A Testbed for GEO in E-Commerce","benchmark","https://arxiv.org/abs/2511.20867","https://github.com/psbagga17/E-GEO","","E-commerce product-query GEO","product visibility and ranking lift under rewriting heuristics","public","Vertical benchmark for AI shopping/product recommendation style GEO."
B008,"GEM-Bench",2025,"GEM-Bench","benchmark","https://arxiv.org/abs/2509.14221","https://github.com/Generative-Engine-Marketing/GEM-Bench","","Ad-injected response generation within generative engine marketing","engagement, satisfaction, naturalness, trust, CTR","public","Adjacent monetization benchmark; separate from organic GEO."
B009,"GEO Citation Lab",2026,"From Citation Selection to Citation Absorption","research dataset + measurement benchmark","https://github.com/yaojingang/geo-citation-lab","https://github.com/yaojingang/geo-citation-lab/tree/main/01-geo-experiment-data-report/03-pipeline","https://github.com/yaojingang/geo-citation-lab/tree/main/01-geo-experiment-data-report/02-data","AI search trigger, citation source selection, and citation absorption across ChatGPT, Google AI Overview / Gemini, and Perplexity","search trigger rate, citation width, influence_score, influence_rank, ref_count, paragraph_coverage_ratio, TF-IDF overlap, n-gram overlap, embedding similarity, LLM relevance and content quality, 72 citation-level features","public","Strong practical measurement resource: 602 prompts, 21,143 search-layer citation rows, 23,745 citation-level feature rows, 18,151 fetched pages. Reuse terms should be checked because no LICENSE was found during inspection."
B010,"GEO-Bench Ranking Manipulation",2026,"GEO-Bench: Benchmarking Ranking Manipulation in Generative Engine Optimization","benchmark","https://arxiv.org/abs/2605.29107","","","Unified GEO ranking-manipulation benchmark across black-box prompt attacks, white-box gradient attacks, and white-hat C-SEO strategies","NRG, Success@alpha, Promote@alpha, keyword violation rate, perplexity ratio; five datasets; fixed Llama-3.1-8B-Instruct ranker","preprint; code/data not verified","Important safety benchmark because it evaluates both attack effectiveness and stealth under one protocol; treat as defensive/detectability resource."
